Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
5763;Grigor Dimitrov;27 (16-05-1991);Bulgaria;80 kg;188 cm;Right-handed;One-handed;2008;;Yes ;US$15,902,694 28th all-time leader in earnings;8;;1;1;24 (1610);3 (;20 (2081);6 (;2203 (;89 (; 62.0% (189-116); 58.8% (60-42); 59.3% (35-24);100.0% (2-0); 60.9% (53-34);100.0% (5-0); 58.3% (81-58); 33.3% (1-2); 56.3% (49-38); 64.5% (89-49); 88.9% (8-1); 60.0% (96-64); 53.8% (7-6); 85.0% (226-40); 29.7% (60-142); 56.1% (124-97); 66.7% (18-9); 60.6% (226-147); 63.2% (60-35); 60.5% (225-147); 63.5% (61-35);  9.1% (1-10); 24.4% (10-31); 28.8% (23-57); 35.4% (45-82); 50.9% (144-139); 57.8% (223-163); 53.3% (8-7);; 42.4% (14-19); 57.1% (32-24); 58.2% (57-41); 59.2% (84-58); 73.3% (55-20); 67.6% (25-12);100.0% (3-0); 59.4% (63-43); 65.2% (90-48); 60.6% (40-26); 53.7% (36-31); 56.4% (31-24); 68.8% (11-5); 63.6% (7-4); 35.4% (129/364); 24.5% (89/364); 15.9% (58/364); 24.2% (88/364); 39.1% (36/92); 17.4% (16/92);  7.6% (7/92);  6.5% (6/92); 13.0% (12/92); 16.3% (15/92);51.5%;2.37;152;48.8%;1216;38.1;1.13;1573;37914;221;124;35;1.24;0.57;82.9%;1982;468;70;1317;1.16;37.1%;4.04;62.1%;0.56;74.8%;1.02;1.10;6.27;0.46;6251;62.9%;15.0%;1.33;9.1%;65.7%;1.06;11897;9.78;0.47;1.26;7.3;57.9%;1.08;37.6%;1.01;1:42;56.1%;21.2%;0.84;3.4;39.6;11.3%;66.0%;2.7;18.2%;286;704;1.09;32.5%;1.19;3.5%;1.03;36.8%;0.96;0.57;62.3;6.8%;2.12;25.4;82;73864;52.5%;4.3%;61.1%;2508;1.01;0.27;17.6%;6.44;2.28;2.81;160.9;6.35;5.9;2.60;2.2;29.4%;0.95;2.13;3330;51.3%;2.74;7.1;1.02
33215;Denis Shapovalov;19 (15-04-1999);Canada;;;Left-handed;One-handed;2017;;Yes ;US$2,159,345;;;;;25 (1485);23 (;36 (1967);27 (;2001 (;394 (; 55.6% (40-32); 57.1% (8-6); 33.3% (3-6);; 58.8% (10-7);; 59.4% (19-13);; 46.7% (7-8); 43.5% (10-13); 62.5% (5-3); 68.4% (26-12); 60.0% (3-2); 81.3% (39-9); 25.5% (12-35); 50.0% (27-27);100.0% (4-0); 55.8% (43-34); 44.4% (8-10); 51.4% (37-35); 60.9% (14-9);  0.0% (0-1); 20.0% (1-4); 12.5% (1-7); 36.8% (7-12); 44.2% (23-29); 52.6% (41-37);;;  0.0% (0-4); 57.1% (4-3); 35.0% (7-13); 63.0% (17-10); 50.0% (10-10); 88.9% (8-1);  2.4% (1/42); 46.4% (13-15); 52.6% (10-9); 59.3% (16-11); 63.6% (7-4);  0.0% (0-1);  0.0% (0-1);; 19.7% (14/71); 32.4% (23/71); 14.1% (10/71); 33.8% (24/71); 38.1% (8/21);  4.8% (1/21); 14.3% (3/21);  9.5% (2/21); 19.0% (4/21); 14.3% (3/21);52.6%;2.18;38;47.7%;260;40.6;1.00;508;8289;54;27;41;1.02;0.51;82.7%;1951;95;19;367;1.07;33.5%;4.26;57.4%;0.46;75.3%;1.00;1.00;6.31;0.49;1318;64.4%;20.0%;1.95;9.5%;66.5%;1.07;2617;10.07;0.57;1.26;8.3;50.4%;1.01;38.6%;0.98;1:57;50.0%;17.6%;0.88;5.3;42.9;14.4%;65.6%;2.4;20.8%;51;131;0.99;40.0%;1.07;4.5%;0.88;34.7%;1.03;0.60;63.4;5.2%;1.55;27.5;19;16476;50.4%;6.1%;53.7%;429;1.09;0.39;20.0%;6.28;2.47;3.02;173.4;6.30;6.7;2.74;2.4;26.5%;0.98;2.17;786;50.3%;2.28;6.2;1.11
4269;Fernando Verdasco;35 (15-11-1983);Spain;;188 cm;Left-handed;Two-handed;2001;;Yes ;US$16,145,181 27th all-time leader in earnings;7;;;;26 (1455);7 (;29 (1994);7 (;2204 (;131 (; 54.1% (248-210); 62.2% (222-135); 54.8% (46-38); 52.9% (9-8); 62.7% (106-63);  0.0% (0-3); 50.2% (122-121);  0.0% (0-1); 57.1% (89-67); 60.2% (198-131); 64.3% (9-5); 50.3% (164-162); 52.2% (24-22); 82.4% (416-89); 26.5% (109-302); 49.2% (205-212); 35.9% (14-25); 58.4% (450-321); 51.7% (75-70); 56.3% (414-322); 61.7% (111-69);  0.0% (0-12); 18.4% (14-62); 21.1% (27-101); 30.6% (71-161); 43.2% (205-269); 52.1% (391-360); 30.4% (7-16);; 46.9% (23-26); 49.0% (49-51); 51.8% (100-93); 58.3% (168-120); 63.0% (109-64); 81.4% (57-13); 40.0% (2-3); 48.3% (56-60); 51.6% (79-74); 60.0% (102-68); 62.7% (141-84); 58.2% (82-59); 57.1% (32-24); 60.0% (24-16); 35.9% (256/713); 19.6% (140/713); 19.6% (140/713); 24.8% (177/713); 31.8% (56/176); 15.9% (28/176); 13.6% (24/176); 12.5% (22/176); 11.4% (20/176); 14.8% (26/176);51.2%;2.49;299;50.6%;2399;39.6;1.09;3578;74630;417;205;39;1.24;0.63;80.6%;1954;916;114;2589;1.09;38.4%;4.24;67.3%;0.59;70.9%;1.02;1.06;6.33;0.52;12152;62.7%;12.4%;1.52;6.8%;65.3%;1.03;23201;9.67;0.46;1.25;5.4;55.7%;1.08;40.7%;1.03;1:46;49.2%;24.1%;0.94;4.0;41.0;15.2%;64.4%;3.0;17.4%;525;1336;0.96;32.6%;1.12;3.5%;1.17;38.3%;1.00;0.43;62.1;5.8%;1.37;25.3;185;145878;52.4%;5.0%;57.3%;4319;1.09;0.32;20.2%;6.51;2.51;2.09;161.9;6.42;6.6;2.62;2.4;30.7%;0.97;2.25;4905;51.2%;2.87;7.5;1.06
45107;Alex De Minaur;19 (17-02-1999);Australia;;;Right-handed;Two-handed;;;Yes ;US$1,486,516;1;;;;27 (1443);27 (;31 (1975);31 (;1975 (;394 (; 60.4% (32-21); 16.7% (1-5); 40.0% (2-3);; 46.7% (7-8);; 42.9% (3-4);; 71.4% (5-2); 62.5% (20-12);  0.0% (0-3); 55.0% (11-9); 50.0% (2-2); 81.8% (27-6); 25.8% (8-23); 59.4% (19-13); 50.0% (3-3); 56.7% (34-26); 25.0% (1-3); 60.9% (28-18); 38.9% (7-11);  0.0% (0-1);  0.0% (0-5);  0.0% (0-10);  0.0% (0-13); 47.2% (17-19); 53.7% (29-25); 33.3% (1-2);; 60.0% (3-2); 80.0% (4-1); 54.5% (6-5); 57.9% (11-8); 62.5% (5-3); 50.0% (5-5);; 73.1% (19-7); 50.0% (7-7); 53.8% (7-6); 16.7% (1-5);; 50.0% (1-1);; 40.9% (18/44); 20.5% (9/44); 15.9% (7/44); 22.7% (10/44); 11.1% (2/18); 16.7% (3/18); 11.1% (2/18); 11.1% (2/18); 16.7% (3/18); 33.3% (6/18);52.3%;2.48;29;52.2%;174;43.1;1.03;189;5340;32;19;39;0.98;0.59;77.3%;1948;64;20;245;1.10;37.7%;4.70;60.9%;0.57;68.9%;0.99;1.04;6.53;0.58;825;61.0%;31.3%;1.11;4.6%;62.9%;1.06;1657;9.52;0.50;1.24;3.9;51.7%;1.01;39.1%;1.00;2:01;59.4%;22.2%;1.08;3.0;44.7;9.1%;62.4%;2.9;18.4%;35;90;1.18;45.3%;1.09;4.6%;1.06;37.9%;1.00;0.30;62.3;7.2%;1.29;25.9;9;10657;49.8%;3.6%;54.7%;382;1.00;0.23;14.1%;6.54;2.77;1.42;169.2;6.55;7.5;2.72;2.9;28.1%;0.98;2.46;243;50.1%;2.71;7.3;1.03
6364;Kyle Edmund;24 (08-01-1995);United Kingdom;;;Right-handed;Two-handed;2011;;Yes ;$4,317,977;1;;;;28 (1440);14 (;27 (2010);24 (;2038 (;351 (; 52.8% (57-51); 55.8% (24-19); 33.3% (8-16);; 54.1% (20-17);; 42.1% (16-22); 50.0% (1-1); 50.0% (13-13); 56.3% (36-28); 37.5% (3-5); 39.0% (23-36); 42.9% (3-4); 76.8% (76-23); 17.1% (13-63); 51.9% (42-39); 66.7% (6-3); 49.4% (78-80); 64.7% (11-6); 50.8% (67-65); 51.2% (22-21);  0.0% (0-2);  7.1% (1-13); 10.5% (2-17); 30.8% (12-27); 34.6% (28-53); 47.6% (70-77); 50.0% (1-1);; 25.0% (2-6); 38.9% (7-11); 64.3% (18-10); 48.1% (25-27); 60.0% (21-14); 50.0% (12-12);; 45.2% (14-17); 48.6% (18-19); 56.9% (29-22); 54.5% (12-10); 50.0% (7-7); 20.0% (1-4); 71.4% (5-2); 34.6% (44/127); 15.7% (20/127); 25.2% (32/127); 24.4% (31/127); 31.0% (13/42); 14.3% (6/42);  7.1% (3/42);  9.5% (4/42);  7.1% (3/42); 31.0% (13/42);52.4%;2.30;54;50.2%;463;39.7;1.04;480;14350;81;42;42;1.09;0.56;81.4%;1949;175;23;621;1.00;36.7%;4.20;59.1%;0.52;73.2%;1.01;1.03;6.33;0.50;2300;62.9%;13.1%;1.05;7.5%;64.2%;0.97;4522;9.77;0.46;1.26;6.1;52.3%;1.02;38.6%;1.00;1:48;51.9%;20.2%;0.91;2.8;41.1;8.2%;64.7%;2.6;17.5%;89;242;1.03;30.9%;1.01;4.4%;0.98;36.0%;1.00;0.47;62.2;9.3%;2.22;25.8;31;28480;50.9%;3.4%;50.9%;1329;1.04;0.21;17.7%;6.38;2.47;2.33;163.7;6.35;6.5;2.65;2.4;26.9%;0.97;2.23;1066;50.4%;2.55;6.7;1.07
26011;Frances Tiafoe;21 (20-01-1998);United States;;;Right-handed;Two-handed;2015;;Yes ;US$1,728,252;1;;;;29 (1430);29 (;40 (1962);39 (;1962 (;394 (; 42.6% (29-39); 33.3% (6-12); 55.6% (5-4);; 42.9% (9-12);; 45.8% (11-13);; 33.3% (4-8); 44.4% (16-20);  0.0% (0-2); 42.1% (16-22); 16.7% (1-5); 73.2% (30-11); 18.5% (10-44); 42.1% (24-33); 40.0% (4-6); 44.0% (37-47); 27.3% (3-8); 43.1% (31-41); 39.1% (9-14);;  0.0% (0-5); 21.4% (3-11); 20.0% (5-20); 34.6% (18-34); 41.0% (32-46); 50.0% (1-1);;100.0% (2-0); 40.0% (2-3); 35.7% (5-9); 42.4% (14-19); 40.0% (8-12); 47.1% (8-9);  1.8% (1/55); 53.3% (16-14); 35.3% (6-11); 36.4% (8-14); 28.6% (4-10); 40.0% (2-3); 80.0% (4-1);; 22.2% (16/72); 20.8% (15/72); 23.6% (17/72); 33.3% (24/72);  4.3% (1/23); 30.4% (7/23);  4.3% (1/23); 21.7% (5/23);  4.3% (1/23); 34.8% (8/23);51.9%;2.16;39;48.5%;265;37.8;0.90;287;8140;57;24;37;0.87;0.51;79.7%;1957;95;27;327;0.87;36.2%;3.97;61.0%;0.47;71.6%;0.99;0.91;6.34;0.52;1274;60.6%;28.4%;1.08;9.2%;62.7%;0.95;2623;9.90;0.60;1.25;8.0;44.2%;0.96;38.0%;1.00;1:49;42.1%;17.8%;1.00;3.0;39.3;8.9%;63.9%;2.5;21.5%;40;117;0.86;41.1%;0.86;4.0%;0.88;34.5%;1.01;0.58;62.4;11.7%;2.65;27.6;12;16530;48.6%;3.5%;42.1%;965;0.96;0.22;12.6%;6.26;2.54;2.87;174.0;6.30;7.1;2.79;2.8;25.5%;0.95;2.29;761;49.2%;2.32;6.5;1.10
4752;Richard Gasquet;32 (18-06-1986);France;75 kg;185 cm;Right-handed;One-handed;2002;;Yes ;US$17,222,444 23th all-time leader in earnings;15;;;;30 (1340);7 (;24 (2027);9 (;2196 (;87 (;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.4%;2.48;237;50.9%;2093;38.7;1.17;1883;63772;334;181;36;1.42;0.65;82.2%;1967;824;96;2080;1.17;39.8%;4.08;61.8%;0.61;73.1%;1.04;1.13;6.21;0.45;10788;60.9%;11.7%;0.93;7.2%;65.1%;1.04;20040;9.57;0.41;1.25;5.5;60.7%;1.12;41.2%;1.02;1:38;54.2%;25.2%;0.86;2.3;39.1;8.1%;65.6%;3.0;16.0%;521;1270;1.04;28.8%;1.22;3.4%;1.19;38.5%;0.96;0.45;60.5;8.3%;2.34;24.3;141;122901;53.8%;3.1%;63.2%;5156;1.05;0.19;17.1%;6.45;2.19;2.17;152.5;6.32;5.5;2.54;2.2;30.5%;0.93;2.14;4405;51.9%;2.90;7.3;1.07
4467;Gilles Simon;34 (27-12-1984);France;;183 cm;Right-handed;Two-handed;2002;;Yes ;US$13,635,351;14;;;;31 (1280);6 (;39 (1963);9 (;2124 (;108 (; 59.1% (273-189); 57.9% (139-101); 55.8% (43-34); 36.4% (4-7); 61.9% (83-51); 50.0% (2-2); 55.0% (120-98); 66.7% (6-3); 52.4% (55-50); 61.3% (185-117); 44.4% (8-10); 61.2% (167-106); 59.4% (19-13); 86.6% (355-55); 27.4% (104-276); 49.2% (160-165); 52.8% (19-17); 57.6% (343-253); 59.8% (116-78); 57.8% (371-271); 59.5% (88-60); 25.0% (2-6); 17.2% (11-53); 26.4% (32-89); 32.1% (60-127); 43.7% (176-227); 54.0% (347-296); 66.7% (14-7);; 41.7% (20-28); 52.2% (48-44); 52.3% (91-83); 56.5% (139-107); 71.3% (92-37); 77.2% (44-13); 60.0% (3-2); 60.0% (117-78); 54.8% (85-70); 58.1% (75-54); 60.2% (68-45); 56.8% (46-35); 63.2% (48-28); 52.2% (12-11); 34.4% (216/627); 23.6% (148/627); 14.8% (93/627); 27.1% (170/627); 28.0% (40/143); 18.2% (26/143); 13.3% (19/143);  9.1% (13/143);  9.8% (14/143); 21.7% (31/143);51.7%;2.61;268;52.7%;2054;40.0;1.08;1725;63699;325;160;39;1.15;0.68;76.6%;1952;790;89;2081;1.12;40.4%;4.35;57.1%;0.63;69.5%;1.02;1.06;6.51;0.59;10188;60.4%;11.3%;0.86;5.4%;61.5%;1.06;19677;9.58;0.41;1.24;4.4;54.9%;1.04;42.6%;1.00;1:47;49.2%;26.9%;1.13;2.2;41.7;6.4%;61.9%;3.3;15.8%;459;1128;0.97;33.9%;1.14;3.3%;1.28;39.8%;1.01;0.35;62.5;6.4%;1.97;24.9;179;125206;51.8%;2.7%;58.1%;3993;1.08;0.18;22.7%;6.55;2.85;1.70;161.8;6.53;7.4;2.60;2.9;31.2%;0.98;2.48;3398;50.9%;3.01;7.8;1.07
4259;Philipp Kohlschreiber;35 (16-10-1983);Germany;;178 cm;Right-handed;One-handed;2001;;Yes ;US$11,986,552;8;;;;32 (1250);16 (;37 (1965);14 (;2116 (;217 (; 54.4% (221-185); 57.2% (166-124); 62.4% (58-35); 45.5% (5-6); 55.0% (71-58);; 48.8% (80-84);100.0% (1-0); 52.3% (69-63); 62.0% (201-123); 55.2% (16-13); 53.5% (129-112); 57.1% (16-12); 84.6% (384-70); 18.8% (65-280); 50.4% (184-181); 55.6% (25-20); 57.2% (378-283); 51.8% (73-68); 56.4% (366-283); 55.6% (85-68);  0.0% (0-11); 15.6% (10-54); 20.3% (24-94); 28.2% (60-153); 43.2% (181-238); 52.3% (348-318); 44.4% (8-10);; 43.9% (18-23); 44.8% (39-48); 54.8% (92-76); 60.2% (145-96); 61.2% (79-50); 64.1% (41-23);  0.0% (0-2); 57.2% (83-62); 50.3% (73-72); 60.8% (79-51); 61.4% (105-66); 52.4% (55-50); 51.0% (26-25); 53.8% (14-12); 38.6% (241/624); 17.9% (112/624); 16.2% (101/624); 27.2% (170/624); 31.9% (46/144); 12.5% (18/144); 11.1% (16/144);  8.3% (12/144); 14.6% (21/144); 21.5% (31/144);53.9%;2.38;255;49.8%;2032;38.6;1.08;1657;61493;365;184;39;1.22;0.60;81.7%;1951;802;113;2042;1.08;38.0%;4.09;60.4%;0.55;72.3%;1.02;1.06;6.32;0.49;10270;62.9%;14.1%;0.85;7.3%;64.1%;1.02;19756;9.72;0.46;1.26;5.6;55.0%;1.06;40.4%;1.02;1:39;50.4%;22.4%;0.88;2.1;39.8;7.0%;65.0%;2.7;18.0%;451;1117;0.99;31.9%;1.10;3.3%;1.09;37.2%;1.00;0.46;61.8;7.6%;2.65;24.6;142;120758;52.0%;2.8%;56.2%;4667;1.09;0.18;17.8%;6.40;2.38;2.25;155.2;6.36;6.0;2.53;2.2;29.3%;0.97;2.21;4389;50.9%;2.70;6.8;1.09
4789;Gael Monfils;32 (01-09-1986);France;80 kg;193 cm;Right-handed;Two-handed;2004;;Yes ;US$15,014,229 32nd all-time leader in earnings;7;;;;33 (1240);6 (;23 (2037);7 (;2189 (;92 (; 65.1% (276-148); 61.3% (122-77); 60.9% (39-25); 60.0% (6-4); 67.6% (100-48);  0.0% (0-2); 56.0% (94-74); 75.0% (6-2); 63.9% (62-35); 65.1% (170-91); 85.7% (12-2); 55.6% (119-95); 53.3% (16-14); 87.2% (374-55); 25.7% (69-199); 57.7% (179-131); 44.8% (13-16); 63.0% (339-199); 65.6% (105-55); 62.2% (335-204); 68.6% (109-50);  5.6% (1-17); 21.4% (12-44); 29.9% (32-75); 39.5% (73-112); 53.1% (204-180); 59.5% (341-232); 25.0% (7-21);; 47.4% (27-30); 60.8% (59-38); 68.8% (97-44); 63.0% (119-70); 67.0% (77-38); 83.6% (46-9);  0.0% (0-2); 65.2% (101-54); 62.4% (93-56); 60.9% (67-43); 65.2% (75-40); 68.0% (70-33); 51.7% (15-14); 47.8% (11-12); 43.5% (225/517); 19.9% (103/517); 15.7% (81/517); 20.9% (108/517); 39.2% (60/153); 20.3% (31/153); 10.5% (16/153);  9.2% (14/153); 11.1% (17/153);  9.8% (15/153);50.0%;2.49;221;49.1%;1818;38.2;1.20;2404;56516;310;179;36;1.30;0.65;80.8%;1961;698;110;1796;1.20;38.1%;4.08;62.1%;0.60;73.1%;1.03;1.16;6.33;0.50;9335;61.4%;15.8%;1.35;10.5%;63.2%;1.04;17656;9.71;0.44;1.26;8.4;61.3%;1.08;41.3%;1.03;1:42;57.7%;24.9%;0.93;3.5;39.6;11.6%;64.3%;3.1;17.1%;444;1115;1.13;31.7%;1.24;3.2%;1.21;38.5%;0.98;0.67;62.2;4.2%;2.39;25.3;111;110341;52.9%;4.4%;63.6%;2320;1.07;0.28;15.9%;6.48;2.42;3.24;161.3;6.40;6.3;2.60;2.4;31.9%;0.96;2.26;5743;51.2%;2.93;7.6;1.07
5438;Steve Johnson;29 (24-12-1989);United States;;188 cm;Right-handed;Two-handed;2012;;Yes ;US$5,035,097;4;;;;34 (1190);21 (;56 (1912);21 (;2042 (;287 (; 49.2% (95-98); 52.9% (27-24); 57.4% (27-20);; 46.0% (23-27);; 37.7% (20-33); 75.0% (3-1); 51.0% (25-24); 58.8% (77-54); 25.0% (1-3); 51.7% (46-43); 38.5% (5-8); 80.9% (123-29); 18.7% (26-113); 47.9% (81-88); 63.6% (14-8); 52.1% (136-125); 43.3% (13-17); 52.7% (126-113); 44.2% (23-29);;  0.0% (0-10); 14.3% (4-24); 28.6% (18-45); 37.3% (53-89); 47.3% (106-118); 66.7% (4-2);; 42.9% (6-8); 40.6% (13-19); 58.9% (33-23); 51.5% (50-47); 54.2% (26-22); 47.1% (16-18);; 45.8% (27-32); 54.3% (44-37); 52.4% (33-30); 58.0% (29-21); 45.2% (14-17); 33.3% (1-2);; 34.5% (81/235); 17.4% (41/235); 14.9% (35/235); 33.2% (78/235); 23.5% (12/51); 11.8% (6/51);  9.8% (5/51); 15.7% (8/51); 11.8% (6/51); 27.5% (14/51);52.3%;2.10;98;45.5%;744;34.6;1.01;878;23134;169;81;45;1.03;0.48;84.4%;1933;291;49;872;1.02;34.4%;3.64;59.4%;0.45;75.3%;1.01;1.00;6.37;0.45;3722;65.3%;16.8%;1.19;10.5%;64.6%;1.01;7394;9.94;0.58;1.28;8.5;50.5%;0.98;36.1%;0.98;1:32;47.9%;16.1%;0.78;3.0;36.2;9.2%;65.9%;2.0;22.7%;149;376;0.96;33.7%;1.03;3.8%;0.80;33.4%;1.02;0.67;62.8;10.0%;2.81;25.4;49;46396;50.3%;3.7%;51.2%;2300;1.04;0.24;16.8%;6.28;2.25;3.34;160.0;6.32;5.7;2.56;2.0;25.7%;0.99;2.17;2470;49.9%;2.21;5.6;1.08
4868;Jeremy Chardy;32 (12-02-1987);France;;188 cm;Right-handed;Two-handed;2005;;Yes ;$8,113,032;1;;;;35 (1180);25 (;44 (1939);23 (;2016 (;351 (; 47.9% (135-147); 52.8% (93-83); 49.1% (26-27);; 53.2% (50-44);; 45.3% (62-75);; 45.7% (32-38); 51.5% (103-97); 71.4% (5-2); 52.4% (76-69); 70.6% (12-5); 86.5% (205-32); 17.6% (48-225); 48.9% (128-134); 60.0% (18-12); 50.6% (218-213); 45.0% (36-44); 48.8% (201-211); 53.5% (53-46);  0.0% (0-4);  8.6% (3-32); 16.2% (11-57); 25.0% (34-102); 34.8% (89-167); 44.9% (190-233); 33.3% (1-2);; 21.4% (3-11); 31.1% (14-31); 45.8% (44-52); 52.5% (93-84); 47.2% (51-57); 70.7% (41-17);; 43.2% (41-54); 53.8% (64-55); 50.5% (46-45); 52.0% (52-48); 46.9% (30-34); 42.9% (9-12); 50.0% (7-7); 32.5% (131/403); 15.9% (64/403); 15.9% (64/403); 35.7% (144/403); 21.6% (21/97); 18.6% (18/97); 12.4% (12/97);  5.2% (5/97); 13.4% (13/97); 28.9% (28/97);49.7%;2.26;184;48.4%;1301;37.8;0.98;2140;40403;262;128;40;1.00;0.54;80.9%;1944;511;94;1596;1.00;36.1%;4.02;59.9%;0.51;74.5%;1.00;0.98;6.37;0.52;6390;62.9%;18.4%;1.66;10.3%;64.3%;1.02;12816;9.85;0.51;1.25;8.2;49.0%;1.00;37.4%;1.01;1:40;48.9%;19.0%;0.94;4.2;39.6;13.2%;64.5%;2.4;20.1%;254;637;0.98;36.0%;1.00;3.9%;0.94;35.5%;1.00;0.66;62.8;8.7%;1.94;25.1;90;80898;49.9%;5.3%;49.7%;3550;1.01;0.34;17.6%;6.38;2.53;3.22;159.6;6.37;6.4;2.55;2.4;27.3%;0.97;2.26;4145;49.9%;2.51;6.4;1.05
5718;Pierre Hugues Herbert;27 (18-03-1991);France;;188 cm;Right-handed;Two-handed;2010;;Yes ;US$5,585,112;;;;;36 (1113);36 (;35 (1968);35 (;1968 (;; 46.1% (47-55); 37.5% (6-10); 47.4% (9-10);; 43.3% (13-17);; 37.9% (11-18);; 47.1% (8-9); 50.0% (30-30);  0.0% (0-1); 46.7% (21-24); 66.7% (2-1); 77.4% (48-14); 18.7% (14-61); 45.7% (42-50); 60.0% (6-4); 46.7% (42-48); 42.6% (20-27); 45.8% (49-58); 43.3% (13-17);;  0.0% (0-5); 16.7% (2-10); 18.5% (5-22); 32.4% (22-46); 45.0% (49-60);  0.0% (0-3);; 75.0% (3-1); 50.0% (4-4); 33.3% (8-16); 51.2% (22-21); 37.5% (12-20); 59.1% (13-9);; 48.0% (24-26); 47.6% (20-22); 38.1% (8-13); 63.6% (7-4); 22.2% (2-7); 50.0% (1-1);  0.0% (0-1); 26.9% (28/104); 18.3% (19/104); 22.1% (23/104); 32.7% (34/104); 13.8% (4/29); 20.7% (6/29);  6.9% (2/29);  3.4% (1/29); 27.6% (8/29); 27.6% (8/29);51.4%;2.04;59;44.9%;361;35.2;0.93;551;10999;92;42;45;0.84;0.45;82.6%;1936;137;42;437;0.93;32.2%;3.71;59.0%;0.40;74.7%;0.99;0.94;6.44;0.47;1775;63.0%;30.7%;1.57;11.1%;64.3%;0.98;3635;10.07;0.67;1.27;9.4;46.0%;0.94;36.5%;0.97;1:37;45.7%;14.6%;0.88;4.1;37.4;11.8%;65.1%;1.9;25.5%;62;166;0.93;43.1%;0.92;4.0%;0.73;32.7%;1.03;0.72;63.9;7.0%;2.30;26.5;17;22362;48.8%;4.8%;45.3%;769;0.99;0.31;12.4%;6.24;2.37;3.62;166.9;6.33;6.2;2.64;2.3;25.4%;0.97;2.24;1266;49.2%;2.01;5.3;1.12
