Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
5763;Grigor Dimitrov;27 (16-05-1991);Bulgaria;80 kg;188 cm;Right-handed;One-handed;2008;;Yes ;US$15,902,694 28th all-time leader in earnings;8;;1;1;24 (1610);3 (;20 (2081);6 (;2203 (;89 (; 62.0% (189-116); 58.8% (60-42); 59.3% (35-24);100.0% (2-0); 60.9% (53-34);100.0% (5-0); 58.3% (81-58); 33.3% (1-2); 56.3% (49-38); 64.5% (89-49); 88.9% (8-1); 60.0% (96-64); 53.8% (7-6); 85.0% (226-40); 29.7% (60-142); 56.1% (124-97); 66.7% (18-9); 60.6% (226-147); 63.2% (60-35); 60.5% (225-147); 63.5% (61-35);  9.1% (1-10); 24.4% (10-31); 28.8% (23-57); 35.4% (45-82); 50.9% (144-139); 57.8% (223-163); 53.3% (8-7);; 42.4% (14-19); 57.1% (32-24); 58.2% (57-41); 59.2% (84-58); 73.3% (55-20); 67.6% (25-12);100.0% (3-0); 59.4% (63-43); 65.2% (90-48); 60.6% (40-26); 53.7% (36-31); 56.4% (31-24); 68.8% (11-5); 63.6% (7-4); 35.4% (129/364); 24.5% (89/364); 15.9% (58/364); 24.2% (88/364); 39.1% (36/92); 17.4% (16/92);  7.6% (7/92);  6.5% (6/92); 13.0% (12/92); 16.3% (15/92);1.01;0.47;1.08;21.2%;38.1;0.56;0.27;6.27;2.13;1982;9.1%;39.6;5.9;4.04;37.6%;82.9%;18.2%;2.37;35;160.9;1.33;1.19;82;2.2;51.3%;2.28;152;37.1%;29.4%;2.74;7.3;4.3%;0.57;704;11.3%;1.03;3.5%;0.46;0.95;48.8%;468;17.6%;01:42;1317;15.0%;65.7%;62.9%;1.10;0.96;6251;0.84;2.12;1.02;1.16;7.1;56.1%;2.7;3330;2.81;51.5%;57.9%;1.01;1.02;6.44;66.0%;73864;32.5%;70;25.4;1573;62.1%;1216;11897;6.35;2508;1.24;74.8%;52.5%;3.4;124;1.26;61.1%;62.3;37914;0.57;1.06;36.8%;221;286;1.13;1.09;6.8%;9.78;2.60
33215;Denis Shapovalov;19 (15-04-1999);Canada;;;Left-handed;One-handed;2017;;Yes ;US$2,159,345;;;;;25 (1485);23 (;36 (1967);27 (;2001 (;394 (; 55.6% (40-32); 57.1% (8-6); 33.3% (3-6);; 58.8% (10-7);; 59.4% (19-13);; 46.7% (7-8); 43.5% (10-13); 62.5% (5-3); 68.4% (26-12); 60.0% (3-2); 81.3% (39-9); 25.5% (12-35); 50.0% (27-27);100.0% (4-0); 55.8% (43-34); 44.4% (8-10); 51.4% (37-35); 60.9% (14-9);  0.0% (0-1); 20.0% (1-4); 12.5% (1-7); 36.8% (7-12); 44.2% (23-29); 52.6% (41-37);;;  0.0% (0-4); 57.1% (4-3); 35.0% (7-13); 63.0% (17-10); 50.0% (10-10); 88.9% (8-1);  2.4% (1/42); 46.4% (13-15); 52.6% (10-9); 59.3% (16-11); 63.6% (7-4);  0.0% (0-1);  0.0% (0-1);; 19.7% (14/71); 32.4% (23/71); 14.1% (10/71); 33.8% (24/71); 38.1% (8/21);  4.8% (1/21); 14.3% (3/21);  9.5% (2/21); 19.0% (4/21); 14.3% (3/21);1.09;0.57;1.01;17.6%;40.6;0.46;0.39;6.31;2.17;1951;9.5%;42.9;6.7;4.26;38.6%;82.7%;20.8%;2.18;41;173.4;1.95;1.07;19;2.4;50.3%;2.47;38;33.5%;26.5%;2.28;8.3;6.1%;0.60;131;14.4%;0.88;4.5%;0.49;0.98;47.7%;95;20.0%;01:57;367;20.0%;66.5%;64.4%;1.00;1.03;1318;0.88;1.55;1.00;1.07;6.2;50.0%;2.4;786;3.02;52.6%;50.4%;0.98;1.11;6.28;65.6%;16476;40.0%;19;27.5;508;57.4%;260;2617;6.30;429;1.02;75.3%;50.4%;5.3;27;1.26;53.7%;63.4;8289;0.51;1.07;34.7%;54;51;1.00;0.99;5.2%;10.07;2.74
4269;Fernando Verdasco;35 (15-11-1983);Spain;;188 cm;Left-handed;Two-handed;2001;;Yes ;US$16,145,181 27th all-time leader in earnings;7;;;;26 (1455);7 (;29 (1994);7 (;2204 (;131 (; 54.1% (248-210); 62.2% (222-135); 54.8% (46-38); 52.9% (9-8); 62.7% (106-63);  0.0% (0-3); 50.2% (122-121);  0.0% (0-1); 57.1% (89-67); 60.2% (198-131); 64.3% (9-5); 50.3% (164-162); 52.2% (24-22); 82.4% (416-89); 26.5% (109-302); 49.2% (205-212); 35.9% (14-25); 58.4% (450-321); 51.7% (75-70); 56.3% (414-322); 61.7% (111-69);  0.0% (0-12); 18.4% (14-62); 21.1% (27-101); 30.6% (71-161); 43.2% (205-269); 52.1% (391-360); 30.4% (7-16);; 46.9% (23-26); 49.0% (49-51); 51.8% (100-93); 58.3% (168-120); 63.0% (109-64); 81.4% (57-13); 40.0% (2-3); 48.3% (56-60); 51.6% (79-74); 60.0% (102-68); 62.7% (141-84); 58.2% (82-59); 57.1% (32-24); 60.0% (24-16); 35.9% (256/713); 19.6% (140/713); 19.6% (140/713); 24.8% (177/713); 31.8% (56/176); 15.9% (28/176); 13.6% (24/176); 12.5% (22/176); 11.4% (20/176); 14.8% (26/176);1.09;0.46;1.08;24.1%;39.6;0.59;0.32;6.33;2.25;1954;6.8%;41.0;6.6;4.24;40.7%;80.6%;17.4%;2.49;39;161.9;1.52;1.12;185;2.4;51.2%;2.51;299;38.4%;30.7%;2.87;5.4;5.0%;0.43;1336;15.2%;1.17;3.5%;0.52;0.97;50.6%;916;20.2%;01:46;2589;12.4%;65.3%;62.7%;1.06;1.00;12152;0.94;1.37;1.02;1.09;7.5;49.2%;3.0;4905;2.09;51.2%;55.7%;1.03;1.06;6.51;64.4%;145878;32.6%;114;25.3;3578;67.3%;2399;23201;6.42;4319;1.24;70.9%;52.4%;4.0;205;1.25;57.3%;62.1;74630;0.63;1.03;38.3%;417;525;1.09;0.96;5.8%;9.67;2.62
45107;Alex De Minaur;19 (17-02-1999);Australia;;;Right-handed;Two-handed;;;Yes ;US$1,486,516;1;;;;27 (1443);27 (;31 (1975);31 (;1975 (;394 (; 60.4% (32-21); 16.7% (1-5); 40.0% (2-3);; 46.7% (7-8);; 42.9% (3-4);; 71.4% (5-2); 62.5% (20-12);  0.0% (0-3); 55.0% (11-9); 50.0% (2-2); 81.8% (27-6); 25.8% (8-23); 59.4% (19-13); 50.0% (3-3); 56.7% (34-26); 25.0% (1-3); 60.9% (28-18); 38.9% (7-11);  0.0% (0-1);  0.0% (0-5);  0.0% (0-10);  0.0% (0-13); 47.2% (17-19); 53.7% (29-25); 33.3% (1-2);; 60.0% (3-2); 80.0% (4-1); 54.5% (6-5); 57.9% (11-8); 62.5% (5-3); 50.0% (5-5);; 73.1% (19-7); 50.0% (7-7); 53.8% (7-6); 16.7% (1-5);; 50.0% (1-1);; 40.9% (18/44); 20.5% (9/44); 15.9% (7/44); 22.7% (10/44); 11.1% (2/18); 16.7% (3/18); 11.1% (2/18); 11.1% (2/18); 16.7% (3/18); 33.3% (6/18);1.00;0.50;1.01;22.2%;43.1;0.57;0.23;6.53;2.46;1948;4.6%;44.7;7.5;4.70;39.1%;77.3%;18.4%;2.48;39;169.2;1.11;1.09;9;2.9;50.1%;2.77;29;37.7%;28.1%;2.71;3.9;3.6%;0.30;90;9.1%;1.06;4.6%;0.58;0.98;52.2%;64;14.1%;02:01;245;31.3%;62.9%;61.0%;1.04;1.00;825;1.08;1.29;0.99;1.10;7.3;59.4%;2.9;243;1.42;52.3%;51.7%;1.00;1.03;6.54;62.4%;10657;45.3%;20;25.9;189;60.9%;174;1657;6.55;382;0.98;68.9%;49.8%;3.0;19;1.24;54.7%;62.3;5340;0.59;1.06;37.9%;32;35;1.03;1.18;7.2%;9.52;2.72
6364;Kyle Edmund;24 (08-01-1995);United Kingdom;;;Right-handed;Two-handed;2011;;Yes ;$4,317,977;1;;;;28 (1440);14 (;27 (2010);24 (;2038 (;351 (; 52.8% (57-51); 55.8% (24-19); 33.3% (8-16);; 54.1% (20-17);; 42.1% (16-22); 50.0% (1-1); 50.0% (13-13); 56.3% (36-28); 37.5% (3-5); 39.0% (23-36); 42.9% (3-4); 76.8% (76-23); 17.1% (13-63); 51.9% (42-39); 66.7% (6-3); 49.4% (78-80); 64.7% (11-6); 50.8% (67-65); 51.2% (22-21);  0.0% (0-2);  7.1% (1-13); 10.5% (2-17); 30.8% (12-27); 34.6% (28-53); 47.6% (70-77); 50.0% (1-1);; 25.0% (2-6); 38.9% (7-11); 64.3% (18-10); 48.1% (25-27); 60.0% (21-14); 50.0% (12-12);; 45.2% (14-17); 48.6% (18-19); 56.9% (29-22); 54.5% (12-10); 50.0% (7-7); 20.0% (1-4); 71.4% (5-2); 34.6% (44/127); 15.7% (20/127); 25.2% (32/127); 24.4% (31/127); 31.0% (13/42); 14.3% (6/42);  7.1% (3/42);  9.5% (4/42);  7.1% (3/42); 31.0% (13/42);1.04;0.46;1.02;20.2%;39.7;0.52;0.21;6.33;2.23;1949;7.5%;41.1;6.5;4.20;38.6%;81.4%;17.5%;2.30;42;163.7;1.05;1.01;31;2.4;50.4%;2.47;54;36.7%;26.9%;2.55;6.1;3.4%;0.47;242;8.2%;0.98;4.4%;0.50;0.97;50.2%;175;17.7%;01:48;621;13.1%;64.2%;62.9%;1.03;1.00;2300;0.91;2.22;1.01;1.00;6.7;51.9%;2.6;1066;2.33;52.4%;52.3%;1.00;1.07;6.38;64.7%;28480;30.9%;23;25.8;480;59.1%;463;4522;6.35;1329;1.09;73.2%;50.9%;2.8;42;1.26;50.9%;62.2;14350;0.56;0.97;36.0%;81;89;1.04;1.03;9.3%;9.77;2.65
26011;Frances Tiafoe;21 (20-01-1998);United States;;;Right-handed;Two-handed;2015;;Yes ;US$1,728,252;1;;;;29 (1430);29 (;40 (1962);39 (;1962 (;394 (; 42.6% (29-39); 33.3% (6-12); 55.6% (5-4);; 42.9% (9-12);; 45.8% (11-13);; 33.3% (4-8); 44.4% (16-20);  0.0% (0-2); 42.1% (16-22); 16.7% (1-5); 73.2% (30-11); 18.5% (10-44); 42.1% (24-33); 40.0% (4-6); 44.0% (37-47); 27.3% (3-8); 43.1% (31-41); 39.1% (9-14);;  0.0% (0-5); 21.4% (3-11); 20.0% (5-20); 34.6% (18-34); 41.0% (32-46); 50.0% (1-1);;100.0% (2-0); 40.0% (2-3); 35.7% (5-9); 42.4% (14-19); 40.0% (8-12); 47.1% (8-9);  1.8% (1/55); 53.3% (16-14); 35.3% (6-11); 36.4% (8-14); 28.6% (4-10); 40.0% (2-3); 80.0% (4-1);; 22.2% (16/72); 20.8% (15/72); 23.6% (17/72); 33.3% (24/72);  4.3% (1/23); 30.4% (7/23);  4.3% (1/23); 21.7% (5/23);  4.3% (1/23); 34.8% (8/23);0.96;0.60;0.96;17.8%;37.8;0.47;0.22;6.34;2.29;1957;9.2%;39.3;7.1;3.97;38.0%;79.7%;21.5%;2.16;37;174.0;1.08;0.86;12;2.8;49.2%;2.54;39;36.2%;25.5%;2.32;8.0;3.5%;0.58;117;8.9%;0.88;4.0%;0.52;0.95;48.5%;95;12.6%;01:49;327;28.4%;62.7%;60.6%;0.91;1.01;1274;1.00;2.65;0.99;0.87;6.5;42.1%;2.5;761;2.87;51.9%;44.2%;1.00;1.10;6.26;63.9%;16530;41.1%;27;27.6;287;61.0%;265;2623;6.30;965;0.87;71.6%;48.6%;3.0;24;1.25;42.1%;62.4;8140;0.51;0.95;34.5%;57;40;0.90;0.86;11.7%;9.90;2.79
4752;Richard Gasquet;32 (18-06-1986);France;75 kg;185 cm;Right-handed;One-handed;2002;;Yes ;US$17,222,444 23th all-time leader in earnings;15;;;;30 (1340);7 (;24 (2027);9 (;2196 (;87 (; 62.5% (308-185); 63.1% (137-80); 68.0% (66-31); 56.3% (9-7); 65.6% (105-55); 16.7% (1-5); 57.5% (130-96); 50.0% (1-1); 58.0% (65-47); 69.7% (205-89); 58.3% (14-10); 58.8% (133-93); 43.5% (10-13); 87.7% (433-61); 26.7% (88-242); 54.2% (181-153); 60.0% (18-12); 63.3% (405-235); 63.0% (116-68); 62.7% (403-240); 65.2% (118-63);  5.9% (1-16); 13.8% (9-56); 24.4% (32-99); 32.9% (70-143); 49.7% (228-231); 58.2% (403-289); 48.4% (15-16);; 50.8% (31-30); 58.1% (61-44); 57.8% (104-76); 66.1% (152-78); 80.2% (101-25); 67.8% (40-19); 37.5% (3-5); 56.5% (91-70); 66.7% (126-63); 64.9% (87-47); 65.7% (94-49); 64.0% (64-36); 56.3% (18-14); 65.9% (27-14); 43.6% (271/621); 20.0% (124/621); 12.7% (79/621); 23.7% (147/621); 42.8% (74/173); 16.8% (29/173);  5.8% (10/173);  7.5% (13/173);  8.7% (15/173); 18.5% (32/173);1.05;0.41;1.12;25.2%;38.7;0.61;0.19;6.21;2.14;1967;7.2%;39.1;5.5;4.08;41.2%;82.2%;16.0%;2.48;36;152.5;0.93;1.22;141;2.2;51.9%;2.19;237;39.8%;30.5%;2.90;5.5;3.1%;0.45;1270;8.1%;1.19;3.4%;0.45;0.93;50.9%;824;17.1%;01:38;2080;11.7%;65.1%;60.9%;1.13;0.96;10788;0.86;2.34;1.04;1.17;7.3;54.2%;3.0;4405;2.17;53.4%;60.7%;1.02;1.07;6.45;65.6%;122901;28.8%;96;24.3;1883;61.8%;2093;20040;6.32;5156;1.42;73.1%;53.8%;2.3;181;1.25;63.2%;60.5;63772;0.65;1.04;38.5%;334;521;1.17;1.04;8.3%;9.57;2.54
4467;Gilles Simon;34 (27-12-1984);France;;183 cm;Right-handed;Two-handed;2002;;Yes ;US$13,635,351;14;;;;31 (1280);6 (;39 (1963);9 (;2124 (;108 (; 59.1% (273-189); 57.9% (139-101); 55.8% (43-34); 36.4% (4-7); 61.9% (83-51); 50.0% (2-2); 55.0% (120-98); 66.7% (6-3); 52.4% (55-50); 61.3% (185-117); 44.4% (8-10); 61.2% (167-106); 59.4% (19-13); 86.6% (355-55); 27.4% (104-276); 49.2% (160-165); 52.8% (19-17); 57.6% (343-253); 59.8% (116-78); 57.8% (371-271); 59.5% (88-60); 25.0% (2-6); 17.2% (11-53); 26.4% (32-89); 32.1% (60-127); 43.7% (176-227); 54.0% (347-296); 66.7% (14-7);; 41.7% (20-28); 52.2% (48-44); 52.3% (91-83); 56.5% (139-107); 71.3% (92-37); 77.2% (44-13); 60.0% (3-2); 60.0% (117-78); 54.8% (85-70); 58.1% (75-54); 60.2% (68-45); 56.8% (46-35); 63.2% (48-28); 52.2% (12-11); 34.4% (216/627); 23.6% (148/627); 14.8% (93/627); 27.1% (170/627); 28.0% (40/143); 18.2% (26/143); 13.3% (19/143);  9.1% (13/143);  9.8% (14/143); 21.7% (31/143);1.08;0.41;1.04;26.9%;40.0;0.63;0.18;6.51;2.48;1952;5.4%;41.7;7.4;4.35;42.6%;76.6%;15.8%;2.61;39;161.8;0.86;1.14;179;2.9;50.9%;2.85;268;40.4%;31.2%;3.01;4.4;2.7%;0.35;1128;6.4%;1.28;3.3%;0.59;0.98;52.7%;790;22.7%;01:47;2081;11.3%;61.5%;60.4%;1.06;1.01;10188;1.13;1.97;1.02;1.12;7.8;49.2%;3.3;3398;1.70;51.7%;54.9%;1.00;1.07;6.55;61.9%;125206;33.9%;89;24.9;1725;57.1%;2054;19677;6.53;3993;1.15;69.5%;51.8%;2.2;160;1.24;58.1%;62.5;63699;0.68;1.06;39.8%;325;459;1.08;0.97;6.4%;9.58;2.60
4259;Philipp Kohlschreiber;35 (16-10-1983);Germany;;178 cm;Right-handed;One-handed;2001;;Yes ;US$11,986,552;8;;;;32 (1250);16 (;37 (1965);14 (;2116 (;217 (; 54.4% (221-185); 57.2% (166-124); 62.4% (58-35); 45.5% (5-6); 55.0% (71-58);; 48.8% (80-84);100.0% (1-0); 52.3% (69-63); 62.0% (201-123); 55.2% (16-13); 53.5% (129-112); 57.1% (16-12); 84.6% (384-70); 18.8% (65-280); 50.4% (184-181); 55.6% (25-20); 57.2% (378-283); 51.8% (73-68); 56.4% (366-283); 55.6% (85-68);  0.0% (0-11); 15.6% (10-54); 20.3% (24-94); 28.2% (60-153); 43.2% (181-238); 52.3% (348-318); 44.4% (8-10);; 43.9% (18-23); 44.8% (39-48); 54.8% (92-76); 60.2% (145-96); 61.2% (79-50); 64.1% (41-23);  0.0% (0-2); 57.2% (83-62); 50.3% (73-72); 60.8% (79-51); 61.4% (105-66); 52.4% (55-50); 51.0% (26-25); 53.8% (14-12); 38.6% (241/624); 17.9% (112/624); 16.2% (101/624); 27.2% (170/624); 31.9% (46/144); 12.5% (18/144); 11.1% (16/144);  8.3% (12/144); 14.6% (21/144); 21.5% (31/144);1.09;0.46;1.06;22.4%;38.6;0.55;0.18;6.32;2.21;1951;7.3%;39.8;6.0;4.09;40.4%;81.7%;18.0%;2.38;39;155.2;0.85;1.10;142;2.2;50.9%;2.38;255;38.0%;29.3%;2.70;5.6;2.8%;0.46;1117;7.0%;1.09;3.3%;0.49;0.97;49.8%;802;17.8%;01:39;2042;14.1%;64.1%;62.9%;1.06;1.00;10270;0.88;2.65;1.02;1.08;6.8;50.4%;2.7;4389;2.25;53.9%;55.0%;1.02;1.09;6.40;65.0%;120758;31.9%;113;24.6;1657;60.4%;2032;19756;6.36;4667;1.22;72.3%;52.0%;2.1;184;1.26;56.2%;61.8;61493;0.60;1.02;37.2%;365;451;1.08;0.99;7.6%;9.72;2.53
4789;Gael Monfils;32 (01-09-1986);France;80 kg;193 cm;Right-handed;Two-handed;2004;;Yes ;US$15,014,229 32nd all-time leader in earnings;7;;;;33 (1240);6 (;23 (2037);7 (;2189 (;92 (; 65.1% (276-148); 61.3% (122-77); 60.9% (39-25); 60.0% (6-4); 67.6% (100-48);  0.0% (0-2); 56.0% (94-74); 75.0% (6-2); 63.9% (62-35); 65.1% (170-91); 85.7% (12-2); 55.6% (119-95); 53.3% (16-14); 87.2% (374-55); 25.7% (69-199); 57.7% (179-131); 44.8% (13-16); 63.0% (339-199); 65.6% (105-55); 62.2% (335-204); 68.6% (109-50);  5.6% (1-17); 21.4% (12-44); 29.9% (32-75); 39.5% (73-112); 53.1% (204-180); 59.5% (341-232); 25.0% (7-21);; 47.4% (27-30); 60.8% (59-38); 68.8% (97-44); 63.0% (119-70); 67.0% (77-38); 83.6% (46-9);  0.0% (0-2); 65.2% (101-54); 62.4% (93-56); 60.9% (67-43); 65.2% (75-40); 68.0% (70-33); 51.7% (15-14); 47.8% (11-12); 43.5% (225/517); 19.9% (103/517); 15.7% (81/517); 20.9% (108/517); 39.2% (60/153); 20.3% (31/153); 10.5% (16/153);  9.2% (14/153); 11.1% (17/153);  9.8% (15/153);1.07;0.44;1.08;24.9%;38.2;0.60;0.28;6.33;2.26;1961;10.5%;39.6;6.3;4.08;41.3%;80.8%;17.1%;2.49;36;161.3;1.35;1.24;111;2.4;51.2%;2.42;221;38.1%;31.9%;2.93;8.4;4.4%;0.67;1115;11.6%;1.21;3.2%;0.50;0.96;49.1%;698;15.9%;01:42;1796;15.8%;63.2%;61.4%;1.16;0.98;9335;0.93;2.39;1.03;1.20;7.6;57.7%;3.1;5743;3.24;50.0%;61.3%;1.03;1.07;6.48;64.3%;110341;31.7%;110;25.3;2404;62.1%;1818;17656;6.40;2320;1.30;73.1%;52.9%;3.5;179;1.26;63.6%;62.2;56516;0.65;1.04;38.5%;310;444;1.20;1.13;4.2%;9.71;2.60
5438;Steve Johnson;29 (24-12-1989);United States;;188 cm;Right-handed;Two-handed;2012;;Yes ;US$5,035,097;4;;;;34 (1190);21 (;56 (1912);21 (;2042 (;287 (; 49.2% (95-98); 52.9% (27-24); 57.4% (27-20);; 46.0% (23-27);; 37.7% (20-33); 75.0% (3-1); 51.0% (25-24); 58.8% (77-54); 25.0% (1-3); 51.7% (46-43); 38.5% (5-8); 80.9% (123-29); 18.7% (26-113); 47.9% (81-88); 63.6% (14-8); 52.1% (136-125); 43.3% (13-17); 52.7% (126-113); 44.2% (23-29);;  0.0% (0-10); 14.3% (4-24); 28.6% (18-45); 37.3% (53-89); 47.3% (106-118); 66.7% (4-2);; 42.9% (6-8); 40.6% (13-19); 58.9% (33-23); 51.5% (50-47); 54.2% (26-22); 47.1% (16-18);; 45.8% (27-32); 54.3% (44-37); 52.4% (33-30); 58.0% (29-21); 45.2% (14-17); 33.3% (1-2);; 34.5% (81/235); 17.4% (41/235); 14.9% (35/235); 33.2% (78/235); 23.5% (12/51); 11.8% (6/51);  9.8% (5/51); 15.7% (8/51); 11.8% (6/51); 27.5% (14/51);1.04;0.58;0.98;16.1%;34.6;0.45;0.24;6.37;2.17;1933;10.5%;36.2;5.7;3.64;36.1%;84.4%;22.7%;2.10;45;160.0;1.19;1.03;49;2.0;49.9%;2.25;98;34.4%;25.7%;2.21;8.5;3.7%;0.67;376;9.2%;0.80;3.8%;0.45;0.99;45.5%;291;16.8%;01:32;872;16.8%;64.6%;65.3%;1.00;1.02;3722;0.78;2.81;1.01;1.02;5.6;47.9%;2.0;2470;3.34;52.3%;50.5%;0.98;1.08;6.28;65.9%;46396;33.7%;49;25.4;878;59.4%;744;7394;6.32;2300;1.03;75.3%;50.3%;3.0;81;1.28;51.2%;62.8;23134;0.48;1.01;33.4%;169;149;1.01;0.96;10.0%;9.94;2.56
4868;Jeremy Chardy;32 (12-02-1987);France;;188 cm;Right-handed;Two-handed;2005;;Yes ;$8,113,032;1;;;;35 (1180);25 (;44 (1939);23 (;2016 (;351 (; 47.9% (135-147); 52.8% (93-83); 49.1% (26-27);; 53.2% (50-44);; 45.3% (62-75);; 45.7% (32-38); 51.5% (103-97); 71.4% (5-2); 52.4% (76-69); 70.6% (12-5); 86.5% (205-32); 17.6% (48-225); 48.9% (128-134); 60.0% (18-12); 50.6% (218-213); 45.0% (36-44); 48.8% (201-211); 53.5% (53-46);  0.0% (0-4);  8.6% (3-32); 16.2% (11-57); 25.0% (34-102); 34.8% (89-167); 44.9% (190-233); 33.3% (1-2);; 21.4% (3-11); 31.1% (14-31); 45.8% (44-52); 52.5% (93-84); 47.2% (51-57); 70.7% (41-17);; 43.2% (41-54); 53.8% (64-55); 50.5% (46-45); 52.0% (52-48); 46.9% (30-34); 42.9% (9-12); 50.0% (7-7); 32.5% (131/403); 15.9% (64/403); 15.9% (64/403); 35.7% (144/403); 21.6% (21/97); 18.6% (18/97); 12.4% (12/97);  5.2% (5/97); 13.4% (13/97); 28.9% (28/97);1.01;0.51;1.00;19.0%;37.8;0.51;0.34;6.37;2.26;1944;10.3%;39.6;6.4;4.02;37.4%;80.9%;20.1%;2.26;40;159.6;1.66;1.00;90;2.4;49.9%;2.53;184;36.1%;27.3%;2.51;8.2;5.3%;0.66;637;13.2%;0.94;3.9%;0.52;0.97;48.4%;511;17.6%;01:40;1596;18.4%;64.3%;62.9%;0.98;1.00;6390;0.94;1.94;1.00;1.00;6.4;48.9%;2.4;4145;3.22;49.7%;49.0%;1.01;1.05;6.38;64.5%;80898;36.0%;94;25.1;2140;59.9%;1301;12816;6.37;3550;1.00;74.5%;49.9%;4.2;128;1.25;49.7%;62.8;40403;0.54;1.02;35.5%;262;254;0.98;0.98;8.7%;9.85;2.55
