player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
25898;6.6%;4.6%;59.5%;71.5%;49.0%;61.0%;62.4%;77.5%;9.6%;4.4%;29.2%;52.9%;39.2%;38.4%;23.8%;1.02;1.06;1.00;50.2%;50.4%;49.9%;51.9%;1:38;784;6.6%;0.43;2.06;5.2;554;4.6%;11.5%;0.30;1.46;3.7;1.42;1176;9.6%;542;4.4%;59.5%;71.5%;49.0%;1.46;320;62.4%;62.9%;6.48;2.43;61.0%;0.58;2.80;7.1;77.5%;1.09;2.8;29.2%;52.9%;145;38.4%;39.5%;6.59;2.53;39.2%;0.61;2.97;7.5;23.8%;1.17;3.0;24179;12148;50.2%;51.1%;1.03;6.52;63.6;161.2;3847;1938;50.4%;9.74;24.7;72;30;41.7%;18.2%;0.46;395;197;49.9%;2.53;156;81;51.9%;1.02;1.07;1.05;1.06;1.00;1.03;0.99;1.00;1.24;0.62;0.83;1.03;0.99;1.04;0.99;0.98;1.02;39;1949;50;32.1%;19;12.2%;69;44.2%;36.7;3.99;38.9;1:38
5324;10.2%;5.8%;51.7%;74.6%;46.1%;59.7%;60.8%;74.7%;4.5%;3.6%;31.7%;49.0%;40.3%;38.1%;23.8%;0.97;0.94;1.00;49.5%;49.3%;49.3%;48.7%;1:33;3740;10.2%;0.68;3.27;8.5;2111;5.8%;11.9%;0.38;1.85;4.8;1.77;1624;4.5%;1315;3.6%;51.7%;74.6%;46.1%;1.62;311;60.8%;60.2%;6.64;2.60;59.7%;0.63;3.03;7.9;74.7%;1.22;3.2;31.7%;49.0%;145;38.1%;37.5%;6.54;2.49;40.3%;0.59;2.86;7.4;23.8%;1.15;3.0;72805;36070;49.5%;48.5%;0.99;6.59;63.8;165.8;11050;5443;49.3%;9.68;25.2;204;108;52.9%;17.9%;0.46;1142;563;49.3%;2.60;439;214;48.7%;0.97;0.94;0.91;0.94;1.00;0.98;1.00;0.99;1.23;0.63;1.07;0.99;1.00;0.99;1.01;0.98;1.06;45;1932;71;16.2%;105;23.9%;176;40.1%;33.8;3.71;35.9;1:33
5539;6.2%;2.8%;65.2%;69.1%;52.1%;63.2%;63.2%;78.1%;7.7%;3.8%;27.5%;51.4%;37.0%;36.9%;20.9%;1.00;0.96;1.01;50.0%;49.5%;47.9%;48.3%;1:56;1118;6.2%;0.40;1.96;5.3;496;2.8%;7.9%;0.18;0.87;2.4;2.25;1408;7.7%;695;3.8%;65.2%;69.1%;52.1%;1.33;331;63.2%;62.6%;6.44;2.37;63.2%;0.60;2.92;7.9;78.1%;1.08;2.9;27.5%;51.4%;137;36.9%;37.4%;6.50;2.40;37.0%;0.57;2.78;7.5;20.9%;1.03;2.8;36228;18104;50.0%;51.1%;1.01;6.47;63.6;171.7;5596;2770;49.5%;9.82;26.5;113;55;48.7%;19.8%;0.54;570;273;47.9%;2.70;211;102;48.3%;1.00;1.00;1.06;0.96;1.01;0.97;0.96;0.99;1.24;0.57;0.97;0.98;0.97;1.01;1.01;1.00;1.00;47;1921;42;19.9%;38;18.0%;80;37.9%;40.6;4.38;43.0;1:56
5918;4.8%;5.5%;60.6%;67.4%;50.1%;58.7%;60.6%;74.2%;9.6%;3.8%;28.9%;50.0%;39.1%;37.2%;22.5%;0.94;0.87;0.95;49.2%;48.4%;49.3%;48.4%;1:40;757;4.8%;0.32;1.51;4.0;879;5.5%;14.0%;0.37;1.75;4.7;0.86;1454;9.6%;572;3.8%;60.6%;67.4%;50.1%;1.35;310;60.6%;62.2%;6.61;2.60;58.7%;0.63;3.00;8.0;74.2%;1.24;3.3;28.9%;50.0%;140;37.2%;38.6%;6.35;2.36;39.1%;0.57;2.75;7.3;22.5%;1.07;2.8;31110;15293;49.2%;51.5%;0.96;6.47;62.1;164.6;4825;2334;48.4%;9.59;25.4;80;48;60.0%;15.9%;0.42;503;248;49.3%;2.65;190;92;48.4%;0.94;1.02;1.07;0.87;0.95;0.99;1.00;0.98;1.22;0.60;1.22;1.00;1.02;0.98;1.00;0.97;1.05;51;1913;38;20.1%;36;19.0%;74;39.2%;36.8;3.97;38.1;1:40
5793;5.1%;2.4%;64.1%;68.8%;51.5%;60.3%;62.6%;77.5%;8.4%;4.0%;28.7%;52.1%;42.1%;38.2%;24.5%;1.02;1.09;1.06;50.4%;51.0%;53.1%;52.9%;1:39;1306;5.1%;0.33;1.58;4.0;610;2.4%;6.6%;0.15;0.74;1.9;2.14;2166;8.4%;1041;4.0%;64.1%;68.8%;51.5%;1.34;325;62.6%;62.2%;6.44;2.41;60.3%;0.57;2.72;6.9;77.5%;1.08;2.8;28.7%;52.1%;147;38.2%;39.0%;6.45;2.46;42.1%;0.58;2.80;7.1;24.5%;1.18;3.0;51366;25878;50.4%;50.8%;1.00;6.44;62.0;158.0;7975;4069;51.0%;9.62;24.5;155;78;50.3%;18.7%;0.48;829;440;53.1%;2.55;325;172;52.9%;1.02;1.03;1.04;1.09;1.06;1.05;1.05;1.01;1.24;0.64;1.00;1.04;1.04;1.00;1.01;0.96;1.10;46;1927;45;13.8%;69;21.2%;114;35.1%;37.8;4.06;39.0;1:39
6418;7.4%;2.9%;61.9%;71.8%;53.1%;62.0%;64.7%;81.1%;9.0%;3.7%;27.3%;49.9%;38.6%;36.2%;20.6%;1.02;1.09;1.02;50.3%;50.7%;51.8%;53.2%;1:45;1542;7.4%;0.47;2.27;5.9;604;2.9%;7.6%;0.18;0.89;2.3;2.55;1889;9.0%;771;3.7%;61.9%;71.8%;53.1%;1.35;334;64.7%;63.9%;6.33;2.23;62.0%;0.50;2.41;6.3;81.1%;0.92;2.4;27.3%;49.9%;136;36.2%;37.2%;6.36;2.30;38.6%;0.53;2.60;6.7;20.6%;1.00;2.6;41903;21092;50.3%;51.0%;1.01;6.34;61.6;159.9;6847;3470;50.7%;9.71;25.5;119;61;51.3%;16.9%;0.44;705;365;51.8%;2.62;269;143;53.2%;1.02;1.03;1.05;1.09;1.02;1.06;1.03;1.01;1.25;0.57;1.02;1.05;1.02;1.03;0.99;0.96;1.07;34;1970;55;20.4%;44;16.4%;99;36.8%;39.6;4.19;40.7;1:45
4541;12.3%;3.0%;62.1%;77.8%;52.9%;67.1%;68.4%;87.2%;6.4%;3.2%;28.9%;47.2%;39.8%;35.9%;20.2%;1.13;1.58;1.21;52.0%;53.9%;63.8%;67.8%;1:44;6520;12.3%;0.76;3.77;9.9;1589;3.0%;7.9%;0.18;0.92;2.4;4.10;3459;6.4%;1746;3.2%;62.1%;77.8%;52.9%;1.47;356;68.4%;66.2%;6.18;1.95;67.1%;0.39;1.94;5.1;87.2%;0.64;1.7;28.9%;47.2%;136;35.9%;36.1%;6.35;2.28;39.8%;0.51;2.50;6.6;20.2%;1.00;2.6;107276;55745;52.0%;49.9%;1.02;6.26;62.1;163.3;17969;9681;53.9%;9.91;26.3;388;227;58.5%;21.4%;0.57;1814;1158;63.8%;2.66;683;463;67.8%;1.13;1.07;1.00;1.58;1.21;1.30;1.23;1.04;1.27;0.56;1.13;1.26;1.18;1.06;1.00;0.98;1.11;32;1993;78;11.4%;114;16.7%;192;28.1%;38.6;4.03;39.9;1:44
6387;17.7%;4.3%;65.1%;77.3%;53.0%;66.2%;68.8%;87.9%;10.9%;4.0%;24.2%;47.1%;38.8%;33.0%;16.4%;1.06;1.36;1.15;51.0%;52.3%;60.4%;63.1%;1:35;3518;17.7%;1.10;5.58;15.0;851;4.3%;12.3%;0.27;1.35;3.6;4.13;2136;10.9%;782;4.0%;65.1%;77.3%;53.0%;1.46;363;68.8%;65.5%;6.23;1.94;66.2%;0.36;1.81;4.9;87.9%;0.61;1.6;24.2%;47.1%;127;33.0%;34.0%;6.18;2.04;38.8%;0.42;2.13;5.7;16.4%;0.83;2.2;39477;20128;51.0%;50.2%;0.99;6.21;62.7;168.0;6508;3404;52.3%;10.11;27.0;177;104;58.8%;27.5%;0.73;644;389;60.4%;2.67;241;152;63.1%;1.06;0.99;1.03;1.36;1.15;1.24;1.18;1.03;1.28;0.50;1.15;1.21;1.15;1.04;1.01;0.96;1.18;30;1995;49;20.3%;35;14.5%;84;34.9%;34.1;3.52;35.6;1:35
24021;22.3%;4.2%;62.0%;79.7%;55.2%;68.4%;70.4%;90.4%;10.0%;3.9%;20.2%;41.9%;27.2%;27.9%;9.3%;0.94;0.97;0.86;49.4%;50.0%;50.0%;49.3%;1:51;1372;22.3%;1.39;7.38;19.3;256;4.2%;11.0%;0.26;1.38;3.6;5.36;601;10.0%;233;3.9%;62.0%;79.7%;55.2%;1.44;374;70.4%;65.4%;6.23;1.84;68.4%;0.30;1.62;4.2;90.4%;0.51;1.3;20.2%;41.9%;99;27.9%;27.9%;6.14;1.72;27.2%;0.34;1.80;4.7;9.3%;0.49;1.3;12165;6012;49.4%;49.0%;0.98;6.18;65.4;171.3;1967;984;50.0%;10.58;27.7;74;36;48.6%;39.8%;1.04;186;93;50.0%;2.62;71;35;49.3%;0.94;0.81;0.92;0.97;0.86;1.00;1.01;1.01;1.28;0.33;0.98;0.99;1.00;0.99;0.95;0.97;0.98;44;1921;24;33.8%;9;12.7%;33;46.5%;39.0;4.02;42.6;1:51
5670;19.5%;4.1%;62.9%;81.4%;55.1%;69.3%;71.6%;91.0%;7.0%;3.2%;26.8%;45.9%;35.8%;33.9%;15.7%;1.19;1.76;1.17;52.3%;53.7%;65.3%;68.3%;1:43;7413;19.5%;1.17;5.99;15.4;1553;4.1%;11.0%;0.25;1.26;3.2;4.77;2799;7.0%;1271;3.2%;62.9%;81.4%;55.1%;1.48;375;71.6%;68.2%;6.00;1.71;69.3%;0.29;1.50;3.8;91.0%;0.46;1.2;26.8%;45.9%;124;33.9%;34.2%;6.35;2.15;35.8%;0.44;2.23;5.7;15.7%;0.80;2.0;77854;40721;52.3%;51.0%;1.05;6.18;62.9;161.9;13299;7147;53.7%;10.18;26.5;348;216;62.1%;26.6%;0.69;1307;853;65.3%;2.61;501;342;68.3%;1.19;1.07;1.07;1.76;1.17;1.31;1.25;1.03;1.27;0.46;1.19;1.27;1.21;1.05;0.94;0.97;1.06;35;1986;45;9.0%;92;18.4%;137;27.4%;38.4;3.96;40.3;1:43
26007;10.9%;3.2%;58.1%;74.3%;50.4%;61.4%;64.3%;81.1%;9.3%;4.5%;25.5%;48.7%;36.4%;34.6%;17.7%;0.97;0.94;0.94;49.6%;49.6%;49.2%;49.4%;1:37;1420;10.9%;0.70;3.44;8.8;420;3.2%;7.7%;0.21;1.02;2.6;3.38;1180;9.3%;576;4.5%;58.1%;74.3%;50.4%;1.47;333;64.3%;62.1%;6.42;2.30;61.4%;0.49;2.40;6.1;81.1%;0.93;2.4;25.5%;48.7%;128;34.6%;34.9%;6.31;2.19;36.4%;0.49;2.37;6.0;17.7%;0.86;2.2;25746;12776;49.6%;48.7%;0.98;6.37;62.3;158.9;4042;2003;49.6%;9.79;25.0;85;49;57.6%;20.6%;0.52;413;203;49.2%;2.55;162;80;49.4%;0.97;0.92;0.92;0.94;0.94;1.00;0.99;1.00;1.26;0.51;1.16;1.00;0.99;1.00;0.99;0.96;1.05;48;1920;41;25.5%;28;17.4%;69;42.9%;37.0;3.93;38.4;1:37
6412;5.7%;3.6%;59.9%;70.3%;50.4%;60.6%;62.3%;76.4%;8.6%;4.1%;29.6%;49.6%;40.2%;37.3%;22.9%;0.99;0.97;1.02;49.8%;50.1%;50.2%;51.3%;1:49;312;5.7%;0.37;1.82;4.7;195;3.6%;8.9%;0.23;1.14;2.9;1.60;472;8.6%;227;4.1%;59.9%;70.3%;50.4%;1.40;320;62.3%;62.4%;6.43;2.42;60.6%;0.60;2.96;7.6;76.4%;1.17;3.0;29.6%;49.6%;142;37.3%;38.0%;6.50;2.43;40.2%;0.57;2.82;7.2;22.9%;1.13;2.9;10954;5451;49.8%;49.6%;1.01;6.47;64.1;163.5;2051;1028;50.1%;9.91;26.3;42;21;50.0%;20.3%;0.54;207;104;50.2%;2.65;78;40;51.3%;0.99;1.01;0.98;0.97;1.02;1.03;1.01;1.01;1.23;0.61;1.00;1.02;1.00;1.02;1.02;0.97;1.08;76;1851;14;18.4%;13;17.1%;27;35.5%;40.1;4.32;42.8;1:49
5571;4.8%;2.3%;65.7%;68.3%;52.2%;60.7%;62.8%;77.9%;7.0%;3.6%;27.7%;48.4%;40.4%;35.8%;20.6%;0.96;0.93;1.03;49.4%;49.2%;46.4%;44.6%;1:38;985;4.8%;0.31;1.51;3.8;470;2.3%;6.7%;0.15;0.72;1.8;2.10;1411;7.0%;729;3.6%;65.7%;68.3%;52.2%;1.31;327;62.8%;62.4%;6.44;2.40;60.7%;0.56;2.74;6.9;77.9%;1.08;2.7;27.7%;48.4%;137;35.8%;36.0%;6.28;2.25;40.4%;0.51;2.49;6.3;20.6%;1.00;2.5;40493;20018;49.4%;49.3%;0.98;6.36;62.0;156.9;6625;3260;49.2%;9.73;24.8;104;41;39.4%;15.3%;0.39;681;316;46.4%;2.55;267;119;44.6%;0.96;0.96;0.98;0.93;1.03;0.90;0.94;1.00;1.24;0.57;0.80;0.91;0.94;0.96;1.03;0.97;1.13;51;1907;54;20.2%;41;15.4%;95;35.6%;37.8;4.01;39.1;1:38
5515;11.0%;4.6%;55.9%;76.5%;49.8%;60.9%;64.7%;80.9%;9.2%;3.9%;27.1%;48.6%;38.0%;35.4%;18.7%;1.00;0.98;0.97;50.0%;49.8%;46.4%;45.9%;1:39;2339;11.0%;0.70;3.43;8.9;986;4.6%;10.5%;0.29;1.45;3.7;2.37;1977;9.2%;827;3.9%;55.9%;76.5%;49.8%;1.54;330;64.7%;63.7%;6.36;2.25;60.9%;0.49;2.40;6.2;80.9%;0.94;2.4;27.1%;48.6%;132;35.4%;36.3%;6.41;2.27;38.0%;0.49;2.42;6.3;18.7%;0.92;2.4;42806;21416;50.0%;49.7%;1.01;6.39;62.9;162.8;6812;3392;49.8%;9.84;25.6;145;62;42.8%;21.0%;0.55;692;321;46.4%;2.60;266;122;45.9%;1.00;1.00;0.97;0.98;0.97;0.92;0.93;1.00;1.25;0.53;0.85;0.92;0.93;0.99;0.99;0.94;1.07;44;1934;56;21.1%;43;16.2%;99;37.2%;36.8;3.92;38.6;1:39
27835;8.7%;4.3%;63.5%;71.8%;50.2%;64.8%;63.9%;80.2%;7.5%;4.3%;26.9%;47.5%;37.1%;34.9%;17.7%;0.97;0.89;1.05;49.7%;49.4%;45.1%;45.7%;1:48;509;8.7%;0.57;2.83;7.4;250;4.3%;11.7%;0.28;1.39;3.6;2.04;426;7.5%;241;4.3%;63.5%;71.8%;50.2%;1.43;335;63.9%;63.5%;6.49;2.34;64.8%;0.56;2.81;7.3;80.2%;0.99;2.6;26.9%;47.5%;129;34.9%;34.7%;6.38;2.23;37.1%;0.48;2.35;6.1;17.7%;0.87;2.3;11487;5704;49.7%;48.8%;0.97;6.44;63.8;166.5;1802;890;49.4%;9.90;25.7;39;16;41.0%;21.4%;0.56;182;82;45.1%;2.60;70;32;45.7%;0.97;0.95;0.95;0.89;1.05;0.92;0.91;0.99;1.25;0.51;0.83;0.93;0.91;1.01;1.05;1.01;1.06;38;1941;19;27.1%;10;14.3%;29;41.4%;38.9;4.18;41.4;1:48
11485;6.2%;4.0%;60.2%;70.1%;50.4%;61.3%;62.3%;77.0%;5.1%;3.1%;28.3%;47.9%;34.0%;35.8%;18.0%;0.95;0.78;0.88;48.9%;47.4%;43.3%;45.3%;1:56;436;6.2%;0.40;2.03;5.1;282;4.0%;10.0%;0.26;1.31;3.3;1.55;365;5.1%;223;3.1%;60.2%;70.1%;50.4%;1.39;321;62.3%;62.4%;6.53;2.47;61.3%;0.59;2.98;7.5;77.0%;1.15;2.9;28.3%;47.9%;128;35.8%;35.6%;6.60;2.36;34.0%;0.53;2.67;6.7;18.0%;0.91;2.3;14184;6939;48.9%;49.7%;1.01;6.57;66.0;164.9;2159;1023;47.4%;10.04;25.1;54;26;48.1%;25.1%;0.63;215;93;43.3%;2.50;86;39;45.3%;0.95;0.95;0.98;0.78;0.88;0.93;0.88;0.97;1.24;0.50;0.98;0.96;0.91;1.05;0.99;0.98;0.95;57;1885;20;23.3%;20;23.3%;40;46.5%;42.4;4.64;46.6;1:56
5220;11.3%;3.6%;56.5%;76.8%;52.6%;64.0%;66.3%;83.9%;6.9%;3.5%;30.2%;50.2%;38.9%;37.9%;22.9%;1.12;1.42;1.08;51.8%;53.7%;61.2%;64.9%;1:48;6798;11.3%;0.71;3.46;9.1;2179;3.6%;8.3%;0.23;1.11;2.9;3.12;4301;6.9%;2171;3.5%;56.5%;76.8%;52.6%;1.46;341;66.3%;64.6%;6.25;2.11;64.0%;0.45;2.19;5.8;83.9%;0.79;2.1;30.2%;50.2%;142;37.9%;38.4%;6.55;2.48;38.9%;0.59;2.85;7.5;22.9%;1.11;2.9;122329;63416;51.8%;51.6%;1.04;6.39;62.3;164.2;20044;10759;53.7%;9.73;26.0;369;199;53.9%;17.9%;0.48;2059;1261;61.2%;2.67;772;501;64.9%;1.12;1.09;1.06;1.42;1.08;1.25;1.18;1.04;1.27;0.61;1.04;1.21;1.14;1.06;0.96;0.97;1.03;37;1972;65;8.4%;145;18.8%;210;27.2%;39.7;4.22;41.2;1:48
5922;6.2%;2.5%;63.7%;67.9%;50.7%;58.0%;61.7%;75.0%;9.7%;3.8%;28.9%;50.4%;40.0%;37.7%;23.4%;0.98;0.94;0.95;49.6%;49.3%;49.2%;48.4%;1:39;582;6.2%;0.39;1.89;4.8;240;2.5%;7.0%;0.16;0.78;2.0;2.43;923;9.7%;361;3.8%;63.7%;67.9%;50.7%;1.34;319;61.7%;60.8%;6.38;2.44;58.0%;0.59;2.85;7.2;75.0%;1.20;3.0;28.9%;50.4%;143;37.7%;39.2%;6.42;2.42;40.0%;0.59;2.83;7.2;23.4%;1.13;2.9;18987;9417;49.6%;49.7%;1.01;6.40;61.6;155.6;3103;1530;49.3%;9.61;24.2;43;19;44.2%;13.3%;0.34;323;159;49.2%;2.52;128;62;48.4%;0.98;1.00;1.00;0.94;0.95;0.98;0.99;0.99;1.22;0.62;0.89;0.98;1.00;0.98;0.99;0.94;1.06;44;1933;31;24.2%;20;15.6%;51;39.8%;38.4;4.10;39.5;1:39
5070;4.5%;3.3%;61.8%;68.0%;51.6%;60.8%;61.7%;76.5%;7.0%;3.6%;29.4%;49.7%;40.3%;37.4%;22.9%;0.98;0.97;1.03;49.6%;49.5%;47.0%;47.5%;1:49;1541;4.5%;0.30;1.41;3.5;1114;3.3%;8.6%;0.21;1.02;2.6;1.38;2372;7.0%;1239;3.6%;61.8%;68.0%;51.6%;1.32;320;61.7%;62.0%;6.53;2.50;60.8%;0.60;2.87;7.2;76.5%;1.13;2.8;29.4%;49.7%;142;37.4%;37.7%;6.46;2.41;40.3%;0.57;2.74;6.9;22.9%;1.11;2.8;68068;33737;49.6%;50.4%;1.00;6.47;62.4;156.5;10630;5260;49.5%;9.66;24.3;184;78;42.4%;16.7%;0.42;1100;517;47.0%;2.51;438;208;47.5%;0.98;0.99;1.02;0.97;1.03;0.96;0.95;1.00;1.24;0.61;0.86;0.96;0.95;1.01;1.02;0.98;1.08;45;1928;85;19.5%;90;20.6%;175;40.1%;42.1;4.54;43.8;1:49
5543;5.6%;4.1%;60.9%;70.4%;49.9%;60.9%;62.4%;76.5%;8.7%;3.4%;29.3%;50.0%;40.2%;37.2%;22.9%;0.99;0.97;1.03;49.8%;49.2%;47.4%;44.9%;1:59;504;5.6%;0.36;1.73;4.9;366;4.1%;10.4%;0.26;1.25;3.6;1.38;785;8.7%;306;3.4%;60.9%;70.4%;49.9%;1.41;320;62.4%;62.9%;6.49;2.44;60.9%;0.60;2.86;8.2;76.5%;1.12;3.2;29.3%;50.0%;142;37.2%;38.5%;6.41;2.39;40.2%;0.57;2.73;7.8;22.9%;1.10;3.1;18015;8978;49.8%;50.4%;1.00;6.45;61.7;176.6;3320;1632;49.2%;9.60;28.1;62;32;51.6%;17.9%;0.53;346;164;47.4%;2.93;118;53;44.9%;0.99;1.04;1.02;0.97;1.03;0.90;0.95;0.99;1.23;0.61;1.04;0.91;0.96;0.95;1.02;0.98;1.08;46;1924;36;30.5%;16;13.6%;52;44.1%;40.6;4.37;41.8;1:59
5166;6.0%;3.3%;60.8%;69.2%;50.6%;59.1%;61.9%;75.8%;9.0%;3.8%;28.4%;50.0%;41.9%;36.9%;22.3%;0.97;0.92;1.02;49.5%;49.0%;46.3%;46.3%;1:36;1896;6.0%;0.38;1.83;4.6;1055;3.3%;8.5%;0.21;1.02;2.6;1.80;2839;9.0%;1208;3.8%;60.8%;69.2%;50.6%;1.37;318;61.9%;61.6%;6.43;2.45;59.1%;0.59;2.83;7.2;75.8%;1.16;2.9;28.4%;50.0%;143;36.9%;38.0%;6.33;2.34;41.9%;0.53;2.55;6.5;22.3%;1.07;2.7;63262;31294;49.5%;50.0%;0.99;6.38;61.0;155.1;9918;4856;49.0%;9.56;24.3;175;76;43.4%;16.9%;0.43;1037;480;46.3%;2.54;408;189;46.3%;0.97;0.99;1.00;0.92;1.02;0.94;0.94;0.99;1.22;0.60;0.88;0.95;0.95;1.00;1.03;0.96;1.13;48;1920;66;16.2%;94;23.0%;160;39.2%;37.4;3.97;38.0;1:36
5016;15.7%;4.2%;59.1%;78.9%;50.4%;63.1%;67.2%;85.0%;8.1%;3.7%;26.9%;46.6%;37.5%;34.5%;17.8%;1.05;1.19;1.02;50.8%;51.5%;54.7%;55.4%;1:35;8212;15.7%;0.97;4.91;12.7;2176;4.2%;10.2%;0.26;1.30;3.4;3.77;4282;8.1%;1949;3.7%;59.1%;78.9%;50.4%;1.56;348;67.2%;64.3%;6.20;2.03;63.1%;0.41;2.05;5.3;85.0%;0.75;2.0;26.9%;46.6%;129;34.5%;35.0%;6.35;2.19;37.5%;0.47;2.36;6.1;17.8%;0.88;2.3;105229;53466;50.8%;48.7%;1.01;6.27;62.9;162.6;17305;8915;51.5%;10.02;26.1;379;186;49.1%;21.9%;0.57;1727;944;54.7%;2.61;662;367;55.4%;1.05;0.98;0.93;1.19;1.02;1.09;1.08;1.01;1.26;0.51;0.97;1.08;1.06;1.01;0.97;0.94;1.09;42;1939;114;17.2%;127;19.2%;241;36.4%;35.2;3.68;36.9;1:35
4654;7.6%;3.6%;60.2%;71.8%;52.0%;60.4%;63.9%;79.2%;6.4%;3.4%;29.3%;48.6%;40.2%;36.8%;21.2%;1.02;1.02;1.02;50.3%;50.7%;52.9%;53.3%;1:39;2260;7.6%;0.48;2.34;5.9;1073;3.6%;9.0%;0.23;1.11;2.8;2.11;1917;6.4%;1028;3.4%;60.2%;71.8%;52.0%;1.38;328;63.9%;63.4%;6.37;2.30;60.4%;0.53;2.56;6.4;79.2%;1.01;2.5;29.3%;48.6%;139;36.8%;37.0%;6.36;2.34;40.2%;0.53;2.58;6.5;21.2%;1.04;2.6;59992;30165;50.3%;50.5%;1.01;6.36;62.2;155.8;10220;5178;50.7%;9.72;24.9;192;104;54.2%;18.3%;0.47;1051;556;52.9%;2.56;411;219;53.3%;1.02;1.01;1.02;1.02;1.02;1.06;1.05;1.01;1.24;0.58;1.08;1.05;1.04;1.01;1.00;0.95;1.09;59;1891;69;17.0%;79;19.5%;148;36.5%;38.2;4.06;39.6;1:39
5420;3.3%;3.5%;64.5%;65.4%;50.4%;56.6%;60.1%;72.6%;8.5%;3.8%;28.7%;50.9%;37.5%;37.4%;22.4%;0.94;0.82;0.86;48.8%;48.6%;46.0%;44.5%;1:50;398;3.3%;0.22;1.04;2.8;422;3.5%;9.9%;0.23;1.11;3.0;0.94;1009;8.5%;449;3.8%;64.5%;65.4%;50.4%;1.30;309;60.1%;60.9%;6.57;2.63;56.6%;0.63;3.02;8.1;72.6%;1.31;3.5;28.7%;50.9%;140;37.4%;38.3%;6.52;2.44;37.5%;0.60;2.85;7.6;22.4%;1.07;2.8;23814;11622;48.8%;50.6%;0.99;6.55;62.5;166.5;4320;2101;48.6%;9.52;26.3;71;37;52.1%;15.6%;0.43;454;209;46.0%;2.77;164;73;44.5%;0.94;0.98;1.04;0.82;0.86;0.91;0.94;1.00;1.21;0.60;1.07;0.92;0.95;0.97;0.97;0.94;1.00;64;1880;33;20.1%;18;11.0%;51;31.1%;39.9;4.35;41.6;1:50
26011;8.4%;3.3%;62.2%;71.0%;51.8%;59.2%;63.8%;79.1%;11.1%;3.9%;26.0%;48.8%;37.7%;34.7%;18.0%;0.96;0.86;0.92;49.2%;48.4%;45.1%;42.2%;1:50;967;8.4%;0.53;2.63;7.2;378;3.3%;8.7%;0.21;1.03;2.8;2.56;1284;11.1%;451;3.9%;62.2%;71.0%;51.8%;1.37;328;63.8%;62.7%;6.34;2.30;59.2%;0.51;2.52;6.9;79.1%;1.03;2.8;26.0%;48.8%;131;34.7%;36.3%;6.31;2.19;37.7%;0.48;2.36;6.4;18.0%;0.89;2.4;23027;11338;49.2%;49.9%;1.00;6.33;62.6;170.6;3639;1763;48.4%;9.89;27.0;76;36;47.4%;20.7%;0.56;368;166;45.1%;2.73;135;57;42.2%;0.96;0.97;0.99;0.86;0.92;0.86;0.92;0.98;1.24;0.52;0.96;0.87;0.93;0.94;0.99;0.93;1.09;38;1952;33;24.4%;24;17.8%;57;42.2%;38.8;4.10;40.5;1:50
